"","Date","word"
"105751",2011-11-16,"pacific"
"105752",2011-11-16,"cherry"
"105753",2011-11-16,"cherry"
"105754",2011-11-16,"cherry"
"105755",2011-11-16,"cherry"
"105756",2011-11-16,"cherry"
"105757",2011-11-16,"cherry"
"105758",2011-11-16,"cherry"
"105759",2011-11-16,"cherry"
"105760",2011-11-16,"cherry"
"105761",2011-11-16,"passion"
"105762",2011-11-16,"rose"
"105763",2011-11-16,"rose"
"105764",2011-11-16,"rose"
"105765",2011-11-16,"rose"
"105766",2011-11-16,"rose"
"105767",2011-11-16,"rose"
"105768",2011-11-16,"rose"
"105769",2011-11-16,"rose"
"105770",2011-11-16,"rose"
"105771",2011-11-16,"rose"
"105772",2011-11-16,"rose"
"105773",2011-11-16,"rose"
"105774",2011-11-16,"blend"
"105775",2011-11-16,"eye"
"105776",2011-11-16,"eye"
"105777",2011-11-16,"love"
"105778",2011-11-16,"orange"
"105779",2011-11-16,"orange"
"105780",2011-11-16,"orange"
"105781",2011-11-16,"orange"
"105782",2011-11-16,"orange"
"105783",2011-11-16,"orange"
"105784",2011-11-16,"orange"
"105785",2011-11-16,"orange"
"105786",2011-11-16,"orange"
"105787",2011-11-16,"orange"
"105788",2011-11-16,"eye"
"105789",2011-11-16,"eye"
"105790",2011-11-16,"eye"
"105791",2011-11-16,"eye"
"105792",2011-11-16,"powder"
"105793",2011-11-16,"powder"
"105794",2011-11-16,"powder"
"105795",2011-11-16,"powder"
"105796",2011-11-16,"powder"
"105797",2011-11-16,"powder"
"105798",2011-11-16,"powder"
"105799",2011-11-16,"powder"
"105800",2011-11-16,"powder"
"105801",2011-11-16,"powder"
"105802",2011-11-16,"cherry"
"105803",2011-11-16,"cherry"
"105804",2011-11-16,"cherry"
"105805",2011-11-16,"cherry"
"105806",2011-11-16,"cherry"
"105807",2011-11-16,"cherry"
"105808",2011-11-16,"cherry"
"105809",2011-11-16,"cherry"
"105810",2011-11-16,"cherry"
"105811",2011-11-16,"passion"
"105812",2011-11-16,"rose"
"105813",2011-11-16,"rose"
"105814",2011-11-16,"rose"
"105815",2011-11-16,"rose"
"105816",2011-11-16,"rose"
"105817",2011-11-16,"rose"
"105818",2011-11-16,"rose"
"105819",2011-11-16,"rose"
"105820",2011-11-16,"rose"
"105821",2011-11-16,"rose"
"105822",2011-11-16,"rose"
"105823",2011-11-16,"rose"
"105824",2011-11-16,"tea"
"105825",2011-11-16,"tea"
"105826",2011-11-16,"tea"
"105827",2011-11-16,"tea"
"105828",2011-11-16,"peach"
"105829",2011-11-16,"silver"
"105830",2011-11-16,"silver"
"105831",2011-11-16,"silver"
"105832",2011-11-16,"eye"
"105833",2011-11-16,"eye"
"105834",2011-11-16,"red"
"105835",2011-11-16,"red"
"105836",2011-11-16,"red"
"105837",2011-11-16,"red"
"105838",2011-11-16,"red"
"105839",2011-11-16,"red"
"105840",2011-11-16,"red"
"105841",2011-11-16,"red"
"105842",2011-11-16,"red"
"105843",2011-11-16,"red"
"105844",2011-11-16,"red"
"105845",2011-11-16,"red"
"105846",2011-11-16,"red"
"105847",2011-11-16,"love"
"105848",2011-11-16,"sugar"
"105849",2011-11-16,"sugar"
"105850",2008-06-22,"oil"
"105851",2008-06-22,"oil"
"105852",2008-06-22,"oil"
"105853",2008-06-22,"oil"
"105854",2008-06-22,"oil"
"105855",2008-06-22,"oil"
"105856",2008-06-22,"oil"
"105857",2008-06-22,"oil"
"105858",2008-06-22,"oil"
"105859",2008-06-22,"oil"
"105860",2008-06-22,"oil"
"105861",2008-06-22,"oil"
"105862",2008-06-22,"oil"
"105863",2008-06-22,"oil"
"105864",2008-06-22,"oil"
"105865",2008-06-22,"oil"
"105866",2008-06-22,"oil"
"105867",2008-06-22,"powder"
"105868",2008-06-22,"powder"
"105869",2008-06-22,"eye"
"105870",2008-06-22,"eye"
"105871",2008-06-22,"touch"
"105872",2008-06-22,"raspberry"
"105873",2008-06-22,"raspberry"
"105874",2008-06-22,"raspberry"
"105875",2008-06-22,"raspberry"
"105876",2008-06-22,"powder"
"105877",2008-06-22,"powder"
"105878",2008-06-17,"black"
"105879",2008-06-17,"black"
"105880",2008-06-17,"black"
"105881",2008-06-17,"black"
"105882",2008-06-17,"black"
"105883",2008-06-17,"black"
"105884",2008-06-17,"black"
"105885",2008-06-17,"black"
"105886",2008-06-17,"black"
"105887",2008-06-17,"black"
"105888",2008-06-17,"black"
"105889",2008-06-17,"black"
"105890",2008-06-17,"black"
"105891",2008-06-17,"black"
"105892",2008-06-17,"black"
"105893",2008-06-17,"black"
"105894",2008-06-17,"black"
"105895",2008-06-17,"black"
"105896",2008-06-17,"black"
"105897",2008-06-17,"black"
"105898",2008-06-17,"black"
"105899",2008-06-17,"black"
"105900",2008-06-17,"black"
"105901",2008-06-17,"black"
"105902",2008-06-17,"black"
"105903",2008-06-17,"black"
"105904",2008-06-17,"black"
"105905",2008-06-17,"black"
"105906",2008-06-17,"red"
"105907",2008-06-17,"red"
"105908",2008-06-17,"red"
"105909",2008-06-17,"red"
"105910",2008-06-17,"red"
"105911",2008-06-17,"red"
"105912",2008-06-17,"red"
"105913",2008-06-17,"red"
"105914",2008-06-17,"red"
"105915",2008-06-17,"red"
"105916",2008-06-17,"red"
"105917",2008-06-17,"red"
"105918",2008-06-17,"red"
"105919",2008-06-17,"summer"
"105920",2008-06-17,"eye"
"105921",2008-06-17,"eye"
"105922",2008-06-17,"golden"
"105923",2008-06-17,"golden"
"105924",2008-06-17,"golden"
"105925",2008-06-17,"golden"
"105926",2008-06-17,"golden"
"105927",2008-06-17,"golden"
"105928",2008-06-17,"golden"
"105929",2008-06-17,"golden"
"105930",2008-06-17,"golden"
"105931",2008-06-17,"golden"
"105932",2008-06-17,"hard"
"105933",2008-06-17,"rose"
"105934",2008-06-17,"rose"
"105935",2008-06-17,"rose"
"105936",2008-06-17,"rose"
"105937",2008-06-17,"rose"
"105938",2008-06-17,"rose"
"105939",2008-06-17,"rose"
"105940",2008-06-17,"rose"
"105941",2008-06-17,"rose"
"105942",2008-06-17,"rose"
"105943",2008-06-17,"rose"
"105944",2008-06-17,"rose"
"105945",2008-06-17,"red"
"105946",2008-06-17,"red"
"105947",2008-06-17,"red"
"105948",2008-06-17,"red"
"105949",2008-06-17,"red"
"105950",2008-06-17,"red"
"105951",2008-06-17,"red"
"105952",2008-06-17,"red"
"105953",2008-06-17,"red"
"105954",2008-06-17,"red"
"105955",2008-06-17,"red"
"105956",2008-06-17,"red"
"105957",2008-06-17,"red"
"105958",2008-06-17,"soft"
"105959",2008-06-17,"red"
"105960",2008-06-17,"red"
"105961",2008-06-17,"red"
"105962",2008-06-17,"red"
"105963",2008-06-17,"red"
"105964",2008-06-17,"red"
"105965",2008-06-17,"red"
"105966",2008-06-17,"red"
"105967",2008-06-17,"red"
"105968",2008-06-17,"red"
"105969",2008-06-17,"red"
"105970",2008-06-17,"red"
"105971",2008-06-17,"red"
"105972",2008-06-17,"red"
"105973",2008-06-17,"red"
"105974",2008-06-17,"red"
"105975",2008-06-17,"red"
"105976",2008-06-17,"red"
"105977",2008-06-17,"red"
"105978",2008-06-17,"red"
"105979",2008-06-17,"red"
"105980",2008-06-17,"red"
"105981",2008-06-17,"red"
"105982",2008-06-17,"red"
"105983",2008-06-17,"red"
"105984",2008-06-17,"red"
"105985",2008-06-17,"pink"
"105986",2008-06-17,"golden"
"105987",2008-06-17,"golden"
"105988",2008-06-17,"golden"
"105989",2008-06-17,"golden"
"105990",2008-06-17,"golden"
"105991",2008-06-17,"golden"
"105992",2008-06-17,"golden"
"105993",2008-06-17,"golden"
"105994",2008-06-17,"golden"
"105995",2008-06-17,"golden"
"105996",2008-06-17,"orange"
"105997",2008-06-17,"orange"
"105998",2008-06-17,"orange"
"105999",2008-06-17,"orange"
"106000",2008-06-17,"orange"
"106001",2008-06-17,"orange"
"106002",2008-06-17,"orange"
"106003",2008-06-17,"orange"
"106004",2008-06-17,"orange"
"106005",2008-06-17,"orange"
"106006",2008-06-17,"pink"
"106007",2008-06-17,"low"
"106008",2008-06-17,"brown"
"106009",2008-06-17,"brown"
"106010",2008-06-17,"brown"
"106011",2008-06-17,"purple"
"106012",2008-06-17,"purple"
"106013",2008-06-17,"purple"
"106014",2008-06-17,"rose"
"106015",2008-06-17,"rose"
"106016",2008-06-17,"rose"
"106017",2008-06-17,"rose"
"106018",2008-06-17,"rose"
"106019",2008-06-17,"rose"
"106020",2008-06-17,"rose"
"106021",2008-06-17,"rose"
"106022",2008-06-17,"rose"
"106023",2008-06-17,"rose"
"106024",2008-06-17,"rose"
"106025",2008-06-17,"rose"
"106026",2008-06-17,"rose"
"106027",2008-06-17,"rose"
"106028",2008-06-17,"rose"
"106029",2008-06-17,"rose"
"106030",2008-06-17,"rose"
"106031",2008-06-17,"rose"
"106032",2008-06-17,"rose"
"106033",2008-06-17,"rose"
"106034",2008-06-17,"rose"
"106035",2008-06-17,"rose"
"106036",2008-06-17,"rose"
"106037",2008-06-17,"rose"
"106038",2008-06-17,"pigment"
"106039",2008-06-17,"pigment"
"106040",2008-06-17,"pigment"
"106041",2008-06-17,"pigment"
"106042",2008-06-17,"pigment"
"106043",2008-06-17,"soft"
"106044",2008-06-17,"rose"
"106045",2008-06-17,"rose"
"106046",2008-06-17,"rose"
"106047",2008-06-17,"rose"
"106048",2008-06-17,"rose"
"106049",2008-06-17,"rose"
"106050",2008-06-17,"rose"
"106051",2008-06-17,"rose"
"106052",2008-06-17,"rose"
"106053",2008-06-17,"rose"
"106054",2008-06-17,"rose"
"106055",2008-06-17,"rose"
"106056",2008-06-17,"low"
"106057",2008-06-17,"touch"
"106058",2008-06-17,"pink"
"106059",2008-06-17,"red"
"106060",2008-06-17,"red"
"106061",2008-06-17,"red"
"106062",2008-06-17,"red"
"106063",2008-06-17,"red"
"106064",2008-06-17,"red"
"106065",2008-06-17,"red"
"106066",2008-06-17,"red"
"106067",2008-06-17,"red"
"106068",2008-06-17,"red"
"106069",2008-06-17,"red"
"106070",2008-06-17,"red"
"106071",2008-06-17,"red"
"106072",2008-06-17,"red"
"106073",2008-06-17,"red"
"106074",2008-06-17,"red"
"106075",2008-06-17,"red"
"106076",2008-06-17,"red"
"106077",2008-06-17,"red"
"106078",2008-06-17,"red"
"106079",2008-06-17,"red"
"106080",2008-06-17,"red"
"106081",2008-06-17,"red"
"106082",2008-06-17,"red"
"106083",2008-06-17,"red"
"106084",2008-06-17,"red"
"106085",2008-06-17,"red"
"106086",2008-06-17,"red"
"106087",2008-06-17,"red"
"106088",2008-06-17,"red"
"106089",2008-06-17,"red"
"106090",2008-06-17,"red"
"106091",2008-06-17,"red"
"106092",2008-06-17,"red"
"106093",2008-06-17,"red"
"106094",2008-06-17,"red"
"106095",2008-06-17,"red"
"106096",2008-06-17,"red"
"106097",2008-06-17,"red"
"106098",2008-06-17,"tea"
"106099",2008-06-17,"tea"
"106100",2008-06-17,"tea"
"106101",2008-06-17,"tea"
"106102",2008-06-17,"brown"
"106103",2008-06-17,"brown"
"106104",2008-06-17,"brown"
"106105",2008-06-17,"pigment"
"106106",2008-06-17,"pigment"
"106107",2008-06-17,"pigment"
"106108",2008-06-17,"pigment"
"106109",2008-06-17,"pigment"
"106110",2008-06-17,"blue"
"106111",2008-06-17,"blue"
"106112",2008-06-17,"blue"
"106113",2008-06-17,"blue"
"106114",2008-06-17,"pigment"
"106115",2008-06-17,"pigment"
"106116",2008-06-17,"pigment"
"106117",2008-06-17,"pigment"
"106118",2008-06-17,"pigment"
"106119",2008-06-17,"blue"
"106120",2008-06-17,"blue"
"106121",2008-06-17,"blue"
"106122",2008-06-17,"blue"
"106123",2008-06-17,"green"
"106124",2008-06-17,"green"
"106125",2008-06-17,"green"
"106126",2008-06-17,"green"
"106127",2008-06-17,"green"
"106128",2008-06-17,"green"
"106129",2008-06-17,"green"
"106130",2008-06-17,"green"
"106131",2008-06-17,"green"
"106132",2008-06-17,"green"
"106133",2008-06-17,"green"
"106134",2008-06-17,"green"
"106135",2008-06-17,"lily"
"106136",2008-06-17,"lily"
"106137",2008-06-17,"lily"
"106138",2008-06-17,"lily"
"106139",2008-06-17,"lily"
"106140",2008-06-17,"powder"
"106141",2008-06-17,"powder"
"106142",2008-06-17,"hard"
"106143",2008-06-17,"powder"
"106144",2008-06-17,"powder"
"106145",2008-06-17,"pink"
"106146",2008-06-17,"baby"
"106147",2008-06-17,"pink"
"106148",2008-06-17,"low"
"106149",2008-06-17,"pink"
"106150",2008-06-17,"peach"
"106151",2008-06-17,"pink"
"106152",2008-06-17,"white"
"106153",2008-06-17,"white"
"106154",2008-06-17,"white"
"106155",2008-06-17,"white"
"106156",2008-06-17,"white"
"106157",2008-06-17,"white"
"106158",2008-06-17,"white"
"106159",2008-06-17,"white"
"106160",2008-06-17,"white"
"106161",2008-06-17,"white"
"106162",2008-06-17,"white"
"106163",2008-06-17,"white"
"106164",2008-06-17,"white"
"106165",2008-06-17,"white"
"106166",2008-06-17,"white"
"106167",2008-06-17,"white"
"106168",2008-06-17,"white"
"106169",2008-06-17,"white"
"106170",2008-06-17,"white"
"106171",2008-06-17,"silver"
"106172",2008-06-17,"silver"
"106173",2008-06-17,"silver"
"106174",2008-06-17,"white"
"106175",2008-06-17,"white"
"106176",2008-06-17,"white"
"106177",2008-06-17,"white"
"106178",2008-06-17,"white"
"106179",2008-06-17,"white"
"106180",2008-06-17,"white"
"106181",2008-06-17,"white"
"106182",2008-06-17,"white"
"106183",2008-06-17,"white"
"106184",2008-06-17,"white"
"106185",2008-06-17,"white"
"106186",2008-06-17,"white"
"106187",2008-06-17,"white"
"106188",2008-06-17,"white"
"106189",2008-06-17,"white"
"106190",2008-06-17,"white"
"106191",2008-06-17,"white"
"106192",2008-06-17,"white"
"106193",2008-06-17,"brown"
"106194",2008-06-17,"brown"
"106195",2008-06-17,"brown"
"106196",2008-06-17,"soft"
"106197",2008-06-17,"golden"
"106198",2008-06-17,"golden"
"106199",2008-06-17,"golden"
"106200",2008-06-17,"golden"
"106201",2008-06-17,"golden"
"106202",2008-06-17,"olive"
"106203",2008-06-17,"olive"
"106204",2008-06-17,"golden"
"106205",2008-06-17,"golden"
"106206",2008-06-17,"golden"
"106207",2008-06-17,"golden"
"106208",2008-06-17,"golden"
"106209",2008-06-17,"olive"
"106210",2008-06-17,"olive"
"106211",2008-06-17,"pigment"
"106212",2008-06-17,"pigment"
"106213",2008-06-17,"pigment"
"106214",2008-06-17,"pigment"
"106215",2008-06-17,"pigment"
"106216",2008-06-17,"red"
"106217",2008-06-17,"red"
"106218",2008-06-17,"red"
"106219",2008-06-17,"red"
"106220",2008-06-17,"red"
"106221",2008-06-17,"red"
"106222",2008-06-17,"red"
"106223",2008-06-17,"red"
"106224",2008-06-17,"red"
"106225",2008-06-17,"red"
"106226",2008-06-17,"red"
"106227",2008-06-17,"red"
"106228",2008-06-17,"red"
"106229",2008-06-17,"brown"
"106230",2008-06-17,"brown"
"106231",2008-06-17,"brown"
"106232",2008-06-17,"soft"
"106233",2008-06-17,"pink"
"106234",2008-06-17,"white"
"106235",2008-06-17,"white"
"106236",2008-06-17,"white"
"106237",2008-06-17,"white"
"106238",2008-06-17,"white"
"106239",2008-06-17,"white"
"106240",2008-06-17,"white"
"106241",2008-06-17,"white"
"106242",2008-06-17,"white"
"106243",2008-06-17,"white"
"106244",2008-06-17,"white"
"106245",2008-06-17,"white"
"106246",2008-06-17,"white"
"106247",2008-06-17,"white"
"106248",2008-06-17,"white"
"106249",2008-06-17,"white"
"106250",2008-06-17,"white"
"106251",2008-06-17,"white"
"106252",2008-06-17,"white"
"106253",2008-06-17,"pink"
"106254",2008-06-17,"brown"
"106255",2008-06-17,"brown"
"106256",2008-06-17,"brown"
"106257",2008-06-17,"pigment"
"106258",2008-06-17,"pigment"
"106259",2008-06-17,"pigment"
"106260",2008-06-17,"pigment"
"106261",2008-06-17,"pigment"
"106262",2008-06-17,"purple"
"106263",2008-06-17,"purple"
"106264",2008-06-17,"purple"
"106265",2008-06-17,"blue"
"106266",2008-06-17,"blue"
"106267",2008-06-17,"blue"
"106268",2008-06-17,"blue"
"106269",2008-06-17,"low"
"106270",2008-06-17,"soft"
"106271",2008-06-17,"blue"
"106272",2008-06-17,"blue"
"106273",2008-06-17,"blue"
"106274",2008-06-17,"blue"
"106275",2008-06-17,"blue"
"106276",2008-06-17,"blue"
"106277",2008-06-17,"blue"
"106278",2008-06-17,"blue"
"106279",2008-06-17,"blue"
"106280",2008-06-17,"blue"
"106281",2008-06-17,"blue"
"106282",2008-06-17,"blue"
"106283",2008-06-17,"blue"
"106284",2008-06-17,"blue"
"106285",2008-06-17,"blue"
"106286",2008-06-17,"blue"
"106287",2008-06-17,"gray"
"106288",2008-06-17,"gray"
"106289",2008-06-17,"pink"
"106290",2008-06-17,"soft"
"106291",2008-06-17,"pink"
"106292",2008-06-17,"rose"
"106293",2008-06-17,"rose"
"106294",2008-06-17,"rose"
"106295",2008-06-17,"rose"
"106296",2008-06-17,"rose"
"106297",2008-06-17,"rose"
"106298",2008-06-17,"rose"
"106299",2008-06-17,"rose"
"106300",2008-06-17,"rose"
"106301",2008-06-17,"rose"
"106302",2008-06-17,"rose"
"106303",2008-06-17,"rose"
"106304",2008-06-17,"soft"
"106305",2008-06-17,"yellow"
"106306",2008-06-17,"yellow"
"106307",2008-06-17,"yellow"
"106308",2008-06-17,"yellow"
"106309",2008-06-17,"yellow"
"106310",2008-06-17,"yellow"
"106311",2008-06-17,"yellow"
"106312",2008-06-17,"yellow"
"106313",2008-06-17,"yellow"
"106314",2008-06-17,"yellow"
"106315",2008-06-17,"root"
"106316",2008-06-17,"root"
"106317",2008-06-17,"root"
"106318",2008-06-17,"root"
"106319",2008-06-17,"root"
"106320",2008-06-17,"root"
"106321",2008-06-17,"root"
"106322",2008-06-17,"root"
"106323",2008-06-17,"root"
"106324",2008-06-17,"root"
"106325",2008-06-17,"root"
"106326",2008-06-22,"robin"
"106327",2008-06-22,"powder"
"106328",2008-06-22,"powder"
"106329",2008-06-22,"oil"
"106330",2008-06-22,"oil"
"106331",2008-06-22,"oil"
"106332",2008-06-22,"oil"
"106333",2008-06-22,"oil"
"106334",2008-06-22,"oil"
"106335",2008-06-22,"oil"
"106336",2008-06-22,"oil"
"106337",2008-06-22,"oil"
"106338",2008-06-22,"oil"
"106339",2008-06-22,"oil"
"106340",2008-06-22,"oil"
"106341",2008-06-22,"oil"
"106342",2008-06-22,"oil"
"106343",2008-06-22,"oil"
"106344",2008-06-22,"oil"
"106345",2008-06-22,"oil"
"106346",2008-06-22,"powder"
"106347",2008-06-22,"powder"
"106348",2008-06-22,"low"
"106349",2008-06-24,"evening"
"106350",2008-06-24,"evening"
"106351",2008-06-24,"evening"
"106352",2008-06-24,"evening"
"106353",2008-06-24,"evening"
"106354",2008-06-24,"evening"
"106355",2008-06-17,"love"
"106356",2008-02-28,"pink"
"106357",2008-02-28,"pink"
"106358",2008-02-28,"pink"
"106359",2008-02-28,"pigment"
"106360",2008-02-28,"pigment"
"106361",2008-02-28,"pigment"
"106362",2008-02-28,"pigment"
"106363",2008-02-28,"pigment"
"106364",2008-02-28,"white"
"106365",2008-02-28,"white"
"106366",2008-02-28,"white"
"106367",2008-02-28,"white"
"106368",2008-02-28,"white"
"106369",2008-02-28,"white"
"106370",2008-02-28,"white"
"106371",2008-02-28,"white"
"106372",2008-02-28,"white"
"106373",2008-02-28,"white"
"106374",2008-02-28,"white"
"106375",2008-02-28,"white"
"106376",2008-02-28,"white"
"106377",2008-02-28,"white"
"106378",2008-02-28,"white"
"106379",2008-02-28,"white"
"106380",2008-02-28,"white"
"106381",2008-02-28,"white"
"106382",2008-02-28,"white"
"106383",2008-02-28,"yellow"
"106384",2008-02-28,"yellow"
"106385",2008-02-28,"yellow"
"106386",2008-02-28,"yellow"
"106387",2008-02-28,"yellow"
"106388",2008-02-28,"yellow"
"106389",2008-02-28,"yellow"
"106390",2008-02-28,"yellow"
"106391",2008-02-28,"yellow"
"106392",2008-02-28,"yellow"
"106393",2008-02-28,"pale"
"106394",2008-02-28,"pink"
"106395",2008-02-28,"pink"
"106396",2008-02-28,"pink"
"106397",2008-02-28,"purple"
"106398",2008-02-28,"purple"
"106399",2008-02-28,"purple"
"106400",2008-02-28,"black"
"106401",2008-02-28,"black"
"106402",2008-02-28,"black"
"106403",2008-02-28,"black"
"106404",2008-02-28,"black"
"106405",2008-02-28,"black"
"106406",2008-02-28,"black"
"106407",2008-02-28,"black"
"106408",2008-02-28,"black"
"106409",2008-02-28,"black"
"106410",2008-02-28,"black"
"106411",2008-02-28,"black"
"106412",2008-02-28,"black"
"106413",2008-02-28,"black"
"106414",2008-02-28,"pink"
"106415",2008-02-28,"pink"
"106416",2008-02-28,"powder"
"106417",2008-02-28,"powder"
"106418",2008-02-28,"pink"
"106419",2008-02-28,"pigment"
"106420",2008-02-28,"pigment"
"106421",2008-02-28,"pigment"
"106422",2008-02-28,"pigment"
"106423",2008-02-28,"pigment"
"106424",2008-02-28,"pigment"
"106425",2008-02-28,"pigment"
"106426",2008-02-28,"pigment"
"106427",2008-02-28,"pigment"
"106428",2008-02-28,"pigment"
"106429",2008-02-28,"pink"
"106430",2008-02-28,"blend"
"106431",2008-02-28,"pink"
"106432",2008-06-22,"summer"
"106433",2008-06-22,"summer"
"106434",2008-02-25,"touch"
"106435",2008-02-25,"yellow"
"106436",2008-02-25,"yellow"
"106437",2008-02-25,"yellow"
"106438",2008-02-25,"yellow"
"106439",2008-02-25,"yellow"
"106440",2008-02-25,"yellow"
"106441",2008-02-25,"yellow"
"106442",2008-02-25,"yellow"
"106443",2008-02-25,"yellow"
"106444",2008-02-25,"yellow"
"106445",2008-02-25,"soft"
"106446",2008-02-25,"brown"
"106447",2008-02-25,"brown"
"106448",2008-02-25,"brown"
"106449",2008-02-25,"touch"
"106450",2008-02-25,"butter"
"106451",2008-02-25,"butter"
"106452",2008-02-25,"butter"
"106453",2008-02-25,"brown"
"106454",2008-02-25,"brown"
"106455",2008-02-25,"brown"
"106456",2008-02-25,"velvet"
"106457",2008-02-25,"moss"
"106458",2008-02-25,"bitter"
"106459",2008-02-25,"apple"
"106460",2008-02-25,"apple"
"106461",2008-02-25,"red"
"106462",2008-02-25,"red"
"106463",2008-02-25,"red"
"106464",2008-02-25,"red"
"106465",2008-02-25,"red"
"106466",2008-02-25,"red"
"106467",2008-02-25,"red"
"106468",2008-02-25,"red"
"106469",2008-02-25,"red"
"106470",2008-02-25,"red"
"106471",2008-02-25,"red"
"106472",2008-02-25,"red"
"106473",2008-02-25,"red"
"106474",2008-02-25,"false"
"106475",2008-02-25,"false"
"106476",2008-02-25,"false"
"106477",2008-02-25,"false"
"106478",2008-02-25,"rush"
"106479",2008-02-25,"track"
"106480",2008-02-25,"track"
"106481",2008-02-25,"wild"
"106482",2008-02-25,"wild"
"106483",2008-02-25,"wild"
"106484",2008-02-25,"wild"
"106485",2008-02-25,"wild"
"106486",2008-02-25,"wild"
"106487",2008-02-25,"wild"
